x;F_H2_func;F_bio_func;F_offgas_func;F_steam_func;F_water_func;Fm_H2_func;Fm_O2_func;Fm_bio_func;Fm_offgas_func;Fm_steam_func;Fm_water_func;H01_Q_func;H02_Q_func;H04_Q_func;H05_Q_func;H08_Q_func;H09_Q_func;Tin_H01_func;Tin_H02_func;Tin_H04_func;Tin_H05_func;Tin_H08_func;Tin_H09_func;Tout_H01_func;Tout_H02_func;Tout_H04_func;Tout_H05_func;Tout_H08_func;Tout_H09_func;W_in_func;xCH4_offgas_func;xCO2_offgas_func;xH2_offgas_func
7,57236;31,6724;22,9443;27,7771;41,2694;34,9905;63,8948;241,52;624,762;997,439;743,479;630,441;117,726;3,50444;193,737;-465,75;-72,4888;-61,9679;182,348;84,8707;199,443;158,853;469,446;269,412;537,31;139,547;525,393;49,9831;390,498;199,997;86,310485;0,0353258;0,783679;0,155479
7,57547;31,693;22,9537;27,7947;41,2863;31,689;63,9364;241,62;625,019;998,055;743,784;570,956;117,757;3,51565;193,762;-465,988;-72,6966;-61,8788;182,323;84,8705;199,43;158,811;469,384;269,285;537,247;139,698;525,198;49,9916;390,241;199,997;86,335718;0,0353097;0,783676;0,155484
7,57641;31,7061;22,9565;27,8094;41,2914;29,6571;63,9628;241,65;625,096;998,613;743,877;534,346;117,798;3,53011;193,795;-466,026;-73,0184;-61,7195;182,271;84,869;199,407;158,746;469,301;269,1;537,28;139,914;524,694;50,0078;389,811;199,996;86,318725;0,0353983;0,783715;0,155465
7,5801;31,7246;22,9677;27,8258;41,3115;29,3897;64,0002;241,767;625,401;999,203;744,239;529,528;117,833;3,54222;193,822;-466,257;-72,9418;-61,7325;182,28;84,8693;199,411;158,74;469,234;269,085;537,225;140,075;524,801;50,0049;389,866;200,001;86,372154;0,0354017;0,783715;0,155465
7,58037;31,7225;22,9685;27,8224;41,313;31,1316;63,9959;241,776;625,423;999,076;744,266;560,913;117,808;3,5337;193,803;-466,294;-72,7057;-61,8454;182,314;84,8704;199,426;158,779;469,271;269,205;537,175;139,942;525,154;49,9942;390,165;199,999;86,396724;0,0353653;0,783706;0,155473
7,61841;31,8885;23,0838;27,9669;41,5203;29,8134;64,3308;242,989;628,562;1004,27;748;537,163;118,048;3,61832;193,994;-468,509;-72,4818;-61,8495;182,313;84,8703;199,425;158,634;468,634;268,867;536,252;140,973;525,77;49,9945;390,162;199,999;86,838531;0,0353489;0,783709;0,155479
7,62063;31,8925;23,0905;27,9714;41,5324;31,4127;64,3388;243,06;628,745;1004,42;748,219;565,979;118,062;3,62325;194,005;-468,644;-72,3528;-61,8901;182,325;84,8702;199,431;158,639;468,594;268,893;536,202;141,033;525,908;49,9904;390,282;199,999;86,866904;0,0353607;0,783702;0,155473
7,63344;31,9479;23,1293;28,0219;41,6023;29,5583;64,4506;243,469;629,802;1006,24;749,476;532,566;118,184;3,66631;194,102;-469,352;-72,6043;-61,7348;182,28;84,8693;199,41;158,533;468,322;268,608;535,968;141,601;525,633;50,005;389,863;200;86,979935;0,0354055;0,783715;0,155463
7,63575;31,9469;23,1363;28,0179;41,6148;33,893;64,4486;243,542;629,992;1006,08;749,703;610,666;118,127;3,64619;194,057;-469,449;-71,9953;-62,0074;182,358;84,8713;199,446;158,623;468,371;268,887;535,78;141,276;526,484;49,9803;390,602;199,999;87,052415;0,035325;0,783682;0,15548
7,6446;31,9913;23,1632;28,0582;41,6631;31,393;64,5383;243,825;630,723;1007,54;750,572;565,623;118,227;3,68149;194,137;-470,027;-72,2921;-61,8493;182,314;84,8704;199,425;158,532;468,174;268,634;535,653;141,752;526,162;49,9942;390,169;199,999;87,128853;0,0353657;0,783706;0,155473
7,65379;32,023;23,191;28,0848;41,7132;33,5832;64,6021;244,118;631,481;1008,48;751,475;605,085;118,24;3,68603;194,147;-470,421;-71,8526;-62,0177;182,36;84,8715;199,447;158,558;468,065;268,738;535,345;141,755;526,796;49,9795;390,631;199,999;87,260935;0,0353223;0,783674;0,15548
7,66594;32,0823;23,2278;28,1393;41,7794;29,8183;64,7217;244,505;632,483;1010,46;752,667;537,251;118,39;3,73885;194,266;-471,221;-72,4777;-61,71;182,271;84,869;199,405;158,398;467,774;268,289;535,181;142,473;526,076;50,0079;389,779;199,998;87,340222;0,0353984;0,783715;0,155466
7,67046;32,089;23,2415;28,1405;41,804;32,6545;64,7353;244,649;632,856;1010,48;753,111;588,351;118,359;3,72787;194,242;-471,494;-72,0986;-61,8907;182,323;84,8706;199,429;158,45;467,784;268,447;534,953;142,272;526,733;49,9916;390,248;199,999;87,416495;0,0352856;0,78368;0,155491
7,67328;32,1023;23,25;28,1541;41,8194;27,6944;64,7622;244,739;633,089;1011;753,388;498,984;118,361;3,72856;194,243;-471,355;-73,0524;-61,5254;182,166;84,8659;199,357;158,279;467,652;267,989;534,73;142,258;525,526;50,0414;389,106;199,959;87,327095;0,0353626;0,783734;0,15548
7,67891;32,1408;23,2671;28,1883;41,8501;30,1612;64,8397;244,919;633,553;1012,22;753,94;543,428;118,437;3,7556;194,304;-472,022;-72,0821;-61,8541;182,313;84,8703;199,424;158,401;467,605;268,333;534,811;142,633;526,724;49,9944;390,169;199,998;87,527075;0,0353498;0,783709;0,155478
7,68678;32,1713;23,291;28,218;41,893;29,7372;64,9013;245,17;634,203;1013,28;754,714;535,789;118,53;3,78831;194,377;-472,448;-72,2616;-61,7344;182,28;84,8693;199,409;158,327;467,414;268,133;534,712;143,073;526,471;50,005;389,86;199,999;87,588016;0,0354073;0,783715;0,155463
7,69149;32,177;23,3052;28,2173;41,9186;31,0472;64,9129;245,32;634,591;1013,26;755,175;559,393;118,496;3,7763;194,351;-472,539;-72,6889;-61,6196;182,225;84,8678;199,384;158,269;467,402;267,953;534,392;142,853;526,27;50,0224;389,433;199,987;87,578888;0,0353116;0,783729;0,155493
7,69252;32,1916;23,3083;28,2328;41,9243;32,3784;64,9423;245,353;634,676;1013,81;755,277;583,378;118,504;3,77926;194,358;-472,748;-71,7445;-61,9533;182,342;84,8711;199,438;158,387;467,392;268,325;534,458;142,893;527,223;49,9851;390,456;200,001;87,697199;0,0353384;0,783693;0,155478
7,70884;32,2602;23,3578;28,294;42,0132;31,6529;65,0806;245,873;636,022;1016,01;756,879;570,306;118,639;3,82663;194,465;-473,757;-71,8698;-61,8486;182,314;84,8705;199,424;158,287;467,085;268,066;534,132;143,491;527,175;49,9943;390,171;200;87,860882;0,0353661;0,783706;0,155473
7,72687;32,3373;23,4124;28,3618;42,1114;31,7201;65,2362;246,449;637,51;1018,44;758,65;571,516;118,745;3,86402;194,549;-474,82;-71,6435;-61,8893;182,325;84,8703;199,43;158,232;466,787;267,954;533,693;143,924;527,575;49,9905;390,293;200,002;88,078246;0,0353677;0,783701;0,155471
7,72814;32,3474;23,4163;28,3705;42,1184;27,5227;65,2567;246,489;637,615;1018,77;758,774;495,89;118,78;3,87637;194,577;-474,685;-72,4584;-61,5715;182,22;84,8676;199,381;158,11;466,719;267,586;533,656;144,099;526,665;50,0241;389,359;199,991;88,014804;0,0353868;0,783729;0,155473
7,7338;32,3505;23,4334;28,373;42,1492;28,7368;65,2628;246,67;638,082;1018,86;759,33;517,766;118,764;3,87097;194,565;-474,812;-72,7837;-61,4663;182,148;84,8654;199,347;158,024;466,605;267,392;533,338;143,972;526,294;50,0469;388,95;199,955;87,995545;0,0353867;0,783736;0,155474
7,73941;32,393;23,4504;28,4096;42,1798;30,531;65,3486;246,848;638,545;1020,16;759,88;550,092;118,817;3,88937;194,606;-475,534;-71,6567;-61,8632;182,313;84,8704;199,424;158,172;466,582;267,81;533,37;144,213;527,696;49,9944;390,196;199,996;88,215618;0,0353506;0,783708;0,155478
7,74071;32,3964;23,4544;28,4155;42,1869;29,9247;65,3555;246,89;638,652;1020,38;760,009;539,167;118,874;3,90947;194,652;-475,579;-71,9115;-61,7306;182,28;84,8692;199,408;158,12;466,506;267,658;533,441;144,507;527,318;50,0051;389,856;199,999;88,201323;0,0354078;0,783715;0,155462
7,75547;32,458;23,4991;28,4687;42,2673;30,0138;65,4798;247,361;639,87;1022,29;761,457;540,774;118,965;3,94158;194,724;-476,408;-71,9019;-61,7005;182,271;84,869;199,404;158,054;466,262;267,496;533,082;144,879;527,482;50,0079;389,768;199,997;88,361619;0,0353984;0,783715;0,155466
7,76002;32,4569;23,5129;28,4648;42,2921;35,9668;65,4775;247,506;640,245;1022,13;761,904;648,031;118,92;3,92578;194,688;-476,66;-71,2339;-61,9735;182,348;84,8708;199,439;158,14;466,262;267,76;532,842;144,607;528,361;49,9831;390,527;200,004;88,449024;0,0353189;0,783679;0,155481
7,76546;32,4843;23,5293;28,4863;42,3217;33,7257;65,5328;247,679;640,694;1022,9;762,438;607,652;118,943;3,9339;194,707;-477;-71,4756;-61,8944;182,323;84,8706;199,428;158,094;466,202;267,621;532,667;144,688;528,284;49,9915;390,262;200,001;88,496272;0,0352686;0,78368;0,155496
7,77307;32,529;23,5524;28,5298;42,3632;31,9109;65,6229;247,922;641,322;1024,48;763,185;574,955;119,043;3,96933;194,787;-477,486;-71,4407;-61,8421;182,313;84,8705;199,423;158,042;466,004;267,503;532,618;145,164;528,189;49,9943;390,172;200,001;88,593112;0,0353664;0,783706;0,155473
7,80111;32,6523;23,6374;28,6371;42,5161;30,9267;65,8716;248,816;643,636;1028,33;765,939;557,222;119,2;4,02456;194,912;-479,114;-71,1427;-61,887;182,326;84,8704;199,429;157,954;465,55;267,311;531,922;145,779;528,775;49,9905;390,303;200,003;88,93018;0,0353515;0,783708;0,155478
7,83311;32,7822;23,7343;28,7525;42,6904;32,0024;66,1337;249,837;646,276;1032,47;769,08;576,603;119,407;4,09778;195,077;-480,99;-70,9095;-61,8761;182,326;84,8704;199,428;157,83;465,001;267,027;531,198;146,629;529,252;49,9905;390,301;200,005;89,289588;0,0353728;0,783699;0,15547
7,83711;32,7968;23,7464;28,7646;42,7122;32,1668;66,1631;249,965;646,605;1032,91;769,473;579,565;119,439;4,10885;195,102;-481,199;-71,0148;-61,8285;182,312;84,8705;199,422;157,798;464,933;266,94;531,111;146,763;529,193;49,9949;390,16;200,002;89,321023;0,0353665;0,783706;0,155473
7,845;32,8334;23,7703;28,7981;42,7552;30,2386;66,2371;250,216;647,256;1034,12;770,247;544,824;119,525;4,13945;195,171;-481,595;-71,3028;-61,6845;182,27;84,869;199,402;157,713;464,764;266,713;530,995;147,157;528,894;50,008;389,757;199,996;89,382418;0,0353994;0,783715;0,155466
7,85484;32,8641;23,8002;28,8227;42,8089;34,7095;66,2989;250,53;648,068;1034,98;771,214;625,377;119,489;4,12655;195,142;-482,185;-70,4762;-61,997;182,358;84,8713;199,442;157,799;464,682;266,978;530,58;146,889;529,97;49,9803;390,645;200,009;89,551037;0,0353292;0,783679;0,155478
7,85662;32,8805;23,8055;28,8399;42,8186;30,1399;66,3321;250,587;648,215;1035,62;771,388;543,045;119,595;4,16414;195,227;-482,263;-71,2517;-61,6747;182,263;84,869;199,399;157,66;464,565;266,598;530,715;147,434;529,026;50,0103;389,72;199,989;89,507168;0,0354077;0,783715;0,155463
7,85681;32,8584;23,8061;28,8188;42,8196;28,6151;66,2875;250,593;648,231;1034,86;771,408;515,571;119,533;4,14216;195,177;-481,83;-72,2104;-61,3751;182,115;84,8644;199,33;157,514;464,539;266,224;530,438;147,101;527,985;50,0574;388,68;199,931;89,35926;0,035386;0,783725;0,155472
7,85781;32,8836;23,8092;28,84;42,8251;32,9652;66,3383;250,625;648,313;1035,61;771,506;593,949;119,527;4,14004;195,172;-482,348;-70,597;-61,9383;182,342;84,871;199,435;157,765;464,619;266,888;530,551;147,067;529,853;49,9852;390,481;200,007;89,582012;0,0353426;0,783691;0,155477
7,86045;32,8779;23,8172;28,831;42,8395;34,9206;66,3267;250,709;648,531;1035,27;771,765;629,181;119,515;4,13593;195,163;-482,506;-70,8161;-61,8904;182,323;84,8706;199,426;157,738;464,626;266,805;530,403;146,984;529,826;49,9915;390,282;200;89,573649;0,0352594;0,783679;0,155498
7,88184;32,9772;23,882;28,922;42,956;34,5009;66,5271;251,391;650,296;1038,54;773,864;621,619;119,647;4,18234;195,268;-483,673;-70,2584;-62,0019;182,36;84,8715;199,443;157,702;464,237;266,758;529,935;147,508;530,43;49,9795;390,677;200,01;89,861007;0,0353245;0,783671;0,155478
7,89395;33,0347;23,9187;28,9731;43,022;32,4228;66,643;251,777;651,295;1040,4;775,054;584,176;119,784;4,23061;195,377;-484,494;-70,6166;-61,8169;182,312;84,8706;199,421;157,585;463,989;266,449;529,777;148,128;530,101;49,9949;390,162;200,003;89,96898;0,0353666;0,783708;0,155473
7,90908;33,1048;23,9645;29,0341;43,1045;31,3343;66,7844;252,26;652,544;1042,58;776,539;564,564;119,855;4,25572;195,434;-485,366;-70,3803;-61,8674;182,326;84,8704;199,427;157,55;463,755;266,38;529,386;148,381;530,501;49,9904;390,313;200,006;90,162112;0,0353523;0,783707;0,155478
7,93452;33,2082;24,0416;29,1271;43,2432;30,4883;66,9931;253,072;654,643;1045,93;779,038;549,323;120,074;4,33308;195,608;-486,777;-70,6823;-61,6598;182,27;84,869;199,401;157,373;463,277;265,937;528,921;149,32;530,307;50,0081;389,75;199,995;90,402616;0,0354035;0,783715;0,155464
7,93935;33,2276;24,0562;29,1432;43,2694;32,2555;67,0323;253,225;655,041;1046,5;779,511;581,162;120,048;4,32398;195,588;-487,152;-70,1546;-61,8509;182,326;84,8705;199,426;157,433;463,239;266,113;528,71;149,148;530,945;49,9905;390,309;200,008;90,501731;0,0353744;0,783698;0,15547
7,94236;33,2354;24,0654;29,1448;43,2859;30,8349;67,048;253,322;655,29;1046,58;779,807;555,568;120,077;4,33392;195,61;-487,039;-71,0837;-61,5464;182,225;84,8678;199,379;157,307;463,216;265,739;528,592;149,268;530,209;50,0224;389,34;199,983;90,447288;0,0353083;0,78374;0,155497
7,94768;33,2423;24,0815;29,1526;43,3149;36,9703;67,0619;253,491;655,729;1046,83;780,33;666,111;120,047;4,32331;195,586;-487,547;-69,9062;-61,9438;182,348;84,8709;199,436;157,442;463,15;266,146;528,402;149,071;531,377;49,9831;390,555;200,011;90,588663;0,0353016;0,78369;0,155488
7,95079;33,2725;24,0909;29,1817;43,3318;32,6818;67,1229;253,59;655,985;1047,89;780,634;588,843;120,123;4,35023;195,647;-487,789;-70,2118;-61,802;182,312;84,8706;199,42;157,372;463,052;265,962;528,449;149,442;531,013;49,9949;390,165;200,003;90,616838;0,0353657;0,78371;0,155473
7,95545;33,2701;24,105;29,1745;43,3572;36,2601;67,118;253,739;656,369;1047,6;781,092;653,315;120,065;4,32994;195,601;-488,003;-70,1019;-61,8951;182,323;84,8706;199,426;157,385;463,063;266,01;528,133;149,106;531,387;49,9914;390,334;199,991;90,649526;0,0352491;0,783671;0,1555
7,97418;33,3742;24,1618;29,2727;43,4593;30,3999;67,3279;254,336;657,914;1051,16;782,931;547,73;120,312;4,41706;195,798;-489,063;-70,4659;-61,6272;182,263;84,8687;199,397;157,215;462,624;265,573;527,998;150,235;530,879;50,0103;389,679;199,99;90,84797;0,0354077;0,783717;0,155463
7,99015;33,4188;24,2102;29,3049;43,5463;37,9355;67,4179;254,846;659,232;1052,28;784,499;683,501;120,174;4,36822;195,688;-490,099;-69,0146;-62,176;182,404;84,8729;199,462;157,387;462,527;266,061;527,142;149,392;532,76;49,9657;391,241;200,029;91,117072;0,0352382;0,783654;0,155501
7,9975;33,4793;24,2324;29,363;43,5864;27,9218;67,5401;255,08;659,839;1054,42;785,221;503,08;120,456;4,46792;195,913;-490,243;-70,6915;-61,4898;182,22;84,8676;199,376;157,079;462,246;265,229;527,441;150,79;530,908;50,024;389,274;199,98;91,088431;0,0353873;0,783738;0,155475
8,00763;33,5104;24,2631;29,3902;43,6416;32,9442;67,6028;255,403;660,674;1055,38;786,215;593,572;120,456;4,46771;195,912;-491,078;-69,801;-61,784;182,312;84,8706;199,419;157,162;462,121;265,479;527,121;150,706;531,925;49,9949;390,167;200,004;91,264596;0,035363;0,783712;0,155476
8,01746;33,5585;24,2929;29,4321;43,6951;31,7379;67,6998;255,717;661,485;1056,88;787,18;571,836;120,492;4,48034;195,941;-491,646;-69,5908;-61,8356;182,326;84,8705;199,425;157,148;461,975;265,458;526,85;150,811;532,243;49,9904;390,324;200,008;91,397662;0,0353531;0,783706;0,155478
8,0231;33,5756;24,31;29,4473;43,7259;33,5327;67,7344;255,897;661,951;1057,41;787,734;604,175;120,502;4,48414;195,949;-491,935;-69,3874;-61,8947;182,342;84,871;199,432;157,153;461,895;265,48;526,676;150,821;532,505;49,9852;390,506;200,013;91,466825;0,0353474;0,783689;0,155475
8,02405;33,5829;24,3129;29,4561;43,7311;30,7593;67,7491;255,927;662,029;1057,75;787,828;554,206;120,609;4,52187;196,035;-491,958;-70,043;-61,6272;182,27;84,869;199,399;157,037;461,804;265,171;526,858;151,362;531,728;50,0081;389,743;199,993;91,422715;0,0354101;0,783716;0,155463
8,04559;33,6736;24,3781;29,5343;43,8484;32,4742;67,9319;256,614;663,806;1060,55;789,942;585,103;120,67;4,54335;196,083;-493,308;-69,3841;-61,8108;182,325;84,8706;199,424;157,041;461,5;265,208;526,236;151,5;532,648;49,9906;390,308;200,012;91,714373;0,0353746;0,783701;0,15547
8,05044;33,6606;24,3928;29,5166;43,8749;37,7688;67,9057;256,769;664,206;1059,88;790,419;680,498;120,563;4,50538;195,997;-493,49;-69,2299;-61,9578;182,327;84,8706;199,425;157,047;461,521;265,285;525,784;150,907;533,073;49,9902;390,533;199,971;91,726522;0,0352375;0,783662;0,155502
8,06447;33,7487;24,4353;29,5987;43,9513;33,2107;68,0836;257,216;665,364;1062,86;791,796;598,374;120,782;4,58271;196,172;-494,366;-69,3851;-61,7633;182,312;84,8707;199,418;156,952;461,198;265;525,793;151,916;532,845;49,9949;390,169;200,005;91,913053;0,0353576;0,783714;0,155478
8,07393;33,7813;24,464;29,6274;44,0029;35,5038;68,1492;257,518;666,145;1063,88;792,725;639,688;120,766;4,57712;196,159;-494,897;-68,8484;-61,9368;182,358;84,8713;199,438;156,992;461,082;265,121;525,434;151,758;533,499;49,9804;390,688;200,019;92,049458;0,0353345;0,783676;0,155477
8,09174;33,8674;24,518;29,7051;44,1;30,6982;68,3229;258,086;667,614;1066,7;794,473;553,104;121,002;4,66038;196,347;-495,855;-69,6295;-61,5758;182,263;84,8688;199,394;156,777;460,709;264,572;525,288;152,815;532,759;50,0104;389,66;199,988;92,188877;0,0354076;0,783719;0,155464
8,10988;33,9318;24,5729;29,7591;44,1988;35,4099;68,4528;258,665;669,11;1068,6;796,254;637,996;120,962;4,64613;196,315;-496,897;-68,5486;-61,9327;182,36;84,8715;199,439;156,866;460,505;264,833;524,582;152,46;534,113;49,9796;390,723;200,021;92,461479;0,0353255;0,783667;0,155478
8,11358;33,9578;24,5841;29,7851;44,219;31,0484;68,5053;258,783;669,416;1069,56;796,618;559,414;121,129;4,70514;196,448;-497,132;-69,388;-61,5875;182,27;84,869;199,398;156,705;460,349;264,414;524,795;153,279;533,162;50,0081;389,735;199,991;92,442914;0,0354156;0,783716;0,155461
8,12131;33,9871;24,6076;29,8073;44,2611;33,4819;68,5644;259,029;670,053;1070,36;797,376;603,26;121,1;4,69489;196,425;-497,649;-68,9644;-61,7406;182,312;84,8707;199,417;156,745;460,284;264,525;524,465;153,067;533,777;49,9949;390,172;200,005;92,561411;0,0353502;0,783716;0,15548
8,12583;34,0123;24,6213;29,8302;44,2858;32,1369;68,6152;259,173;670,427;1071,17;797,821;579,025;121,108;4,6978;196,432;-497,92;-68,7759;-61,7921;182,326;84,8705;199,423;156,751;460,217;264,549;524,329;153,072;533,994;49,9903;390,334;200,011;92,633311;0,0353535;0,783706;0,155478
8,13535;34,029;24,6501;29,8403;44,3376;38,0055;68,649;259,477;671,212;1071,53;798,755;684,764;121,102;4,69574;196,427;-498,406;-68,5116;-61,8825;182,348;84,871;199,433;156,758;460,113;264,573;523,978;152,964;534,448;49,9832;390,583;200,017;92,730103;0,0352712;0,783702;0,1555
8,15147;34,0921;24,6989;29,8955;44,4255;39,4753;68,7762;259,991;672,542;1073,48;800,338;711,244;121,06;4,68093;196,394;-499,489;-67,7046;-62,1356;182,41;84,873;199,462;156,816;459,918;264,739;523,322;152,619;535,454;49,9637;391,349;200,047;92,959421;0,0352317;0,78364;0,1555
8,15182;34,1201;24,7;29,9258;44,4274;32,6527;68,8327;260,002;672,571;1074,61;800,373;588,32;121,28;4,75834;196,569;-499,458;-68,6209;-61,7452;182,325;84,8703;199,422;156,65;459,781;264,303;523,791;153,726;534,337;49,9908;390,276;200,019;92,92701;0,0353748;0,783704;0,15547
8,16078;34,1553;24,7272;29,9537;44,4762;27,9469;68,9037;260,288;673,31;1075,64;801,252;503,532;121,4;4,80085;196,665;-499,435;-70,033;-61,2676;182,158;84,8659;199,345;156,397;459,604;263,664;523,637;154,257;533,069;50,0433;388,731;199,941;92,886321;0,0353628;0,783758;0,155485
8,17814;34,2254;24,7798;30,0159;44,5709;33,7586;69,0451;260,842;674,743;1077,85;802,957;608,245;121,411;4,80477;196,673;-500,932;-68,5359;-61,7156;182,312;84,8707;199,416;156,539;459,376;264,054;523,137;154,17;534,709;49,9949;390,178;200,005;93,209869;0,0353451;0,783719;0,155482
8,18838;34,2677;24,8108;30,0545;44,6267;34,0777;69,1304;261,168;675,588;1079,22;803,962;613,994;121,431;4,81186;196,689;-501,508;-68,1185;-61,8232;182,342;84,871;199,429;156,55;459,219;264,099;522,834;154,186;535,176;49,9852;390,527;200,019;93,351538;0,0353516;0,783688;0,155474
8,19324;34,2908;24,8255;30,0704;44,6532;30,8207;69,1772;261,324;675,989;1079,82;804,44;555,311;121,556;4,85578;196,789;-501,508;-69,3044;-61,4206;182,225;84,8677;199,374;156,363;459,127;263,599;522,876;154,77;534,177;50,0224;389,27;199,971;93,311787;0,0353138;0,783752;0,155497
8,20231;34,2907;24,853;30,0687;44,7026;36,4708;69,1769;261,613;676,737;1079,72;805,33;657,112;121,459;4,82174;196,712;-502,073;-68,8026;-61,6726;182,241;84,8681;199,383;156,364;459,039;263,731;522,317;154,208;534,797;50,0176;389,769;199,908;93,377927;0,0352488;0,783692;0,155505
8,20311;34,3326;24,8554;30,1141;44,7069;31,3529;69,2614;261,638;676,803;1081,38;805,408;564,9;121,633;4,88306;196,85;-502,298;-68,7179;-61,5407;182,27;84,869;199,396;156,376;458,91;263,666;522,739;155,077;534,605;50,0081;389,728;199,99;93,463113;0,0354186;0,783716;0,15546
8,2093;34,3601;24,8742;30,1374;44,7407;31,029;69,3169;261,836;677,313;1082,21;806,016;559,065;121,669;4,89568;196,879;-502,638;-68,7571;-61,5129;182,262;84,8688;199,392;156,343;458,815;263,586;522,595;155,204;534,646;50,0105;389,647;199,986;93,529084;0,0354088;0,78372;0,155464
8,23421;34,466;24,9497;30,2282;44,8764;32,5305;69,5306;262,63;679,368;1085,47;808,462;586,118;121,704;4,90812;196,907;-504,188;-67,9363;-61,7371;182,326;84,8705;199,421;156,358;458,479;263,651;521,82;155,171;535,753;49,9903;390,345;200,013;93,869161;0,0353531;0,783705;0,155478
